Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Wall_Indents_Top.mkv, 0, -1, -1, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 1, 15, 32.6087, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2, 9, 18.3673, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3, 13, 46.4286, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4, 10, 26.3158, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5, 11, 35.4839, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 6, 6, 18.75, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 7, 9, 23.0769, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 8, 7, 25, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9, 6, 14.6341, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10, 8, 22.8571, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11, 9, 40.9091, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 12, 10, 30.303, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 13, 10, 37.037, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 14, 8, 26.6667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 15, 5, 31.25, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 16, 7, 35, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 17, 9, 40.9091, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 18, 5, 18.5185, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 19, 6, 31.5789, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 20, 9, 50, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 21, 6, 27.2727, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 22, 14, 53.8462, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 23, 8, 30.7692, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 24, 8, 38.0952, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 25, 8, 30.7692, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 26, 8, 20, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 27, 6, 18.1818, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 28, 7, 16.6667, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 29, 11, 28.2051, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 30, 11, 31.4286, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 31, 13, 28.2609, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 32, 15, 31.9149, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 33, 15, 28.3019, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 34, 15, 29.4118, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 35, 15, 23.8095, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 36, 14, 24.1379, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 37, 16, 28.0702, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 38, 13, 18.5714, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 39, 15, 24.1935, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 40, 21, 38.8889, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 41, 22, 28.9474, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 42, 10, 16.129, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 43, 12, 19.6721, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 44, 11, 16.1765, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 45, 15, 20.5479, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 46, 13, 18.0556, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 47, 13, 27.6596, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 48, 8, 12.6984, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 49, 15, 24.1935, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 50, 23, 36.5079, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 51, 18, 21.6867, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 52, 14, 21.5385, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 53, 18, 28.125, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 54, 16, 21.3333, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 55, 15, 20.2703, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 56, 14, 25, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 57, 14, 22.9508, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 58, 14, 22.2222, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 59, 17, 28.8136, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 60, 12, 20.339, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 61, 16, 29.6296, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 62, 16, 30.1887, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 63, 12, 24.4898, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 64, 16, 25, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 65, 11, 18.6441, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 66, 9, 14.7541, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 67, 16, 32, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 68, 8, 15.3846, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 69, 10, 20, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 70, 16, 28.0702, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 71, 11, 20.3704, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 72, 12, 25, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 73, 11, 25, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 74, 14, 22.2222, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 75, 7, 12.7273, 3, 0.04, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 76, 12, 30, 3, 0.04, 10, 1.6, 0
