Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Wall_Indents_Top.mkv, 0, -1, -1, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 1, 77, 31.9502, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2, 79, 30.3846, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3, 66, 28.5714, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4, 74, 30.3279, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5, 70, 29.4118, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 6, 69, 29.6137, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 7, 74, 29.9595, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 8, 69, 26.2357, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9, 61, 24.498, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10, 58, 27.4882, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11, 63, 30.7317, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 12, 53, 25.3589, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 13, 59, 34.104, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 14, 47, 25, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 15, 57, 32.7586, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 16, 49, 27.5281, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 17, 63, 34.0541, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 18, 65, 30.6604, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 19, 50, 23.9234, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 20, 52, 31.9018, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 21, 52, 27.5132, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 22, 63, 34.4262, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 23, 66, 30.9859, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 24, 60, 29.4118, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 25, 78, 35.9447, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 26, 65, 23.8971, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 27, 64, 25.9109, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 28, 67, 26.5873, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 29, 68, 25.8555, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 30, 83, 34.2975, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 31, 81, 29.3478, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 32, 74, 30.4527, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 33, 92, 31.7241, 3, 0.02, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 34, 90, 31.5789, 3, 0.02, 10, 1.6, 0
