Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Wall_Indents_Top.mkv, 0, -1, -1, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 1, 3, 15.7895, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2, 1, 5.88235, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3, 3, 60, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4, 4, 36.3636, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5, 3, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 6, 2, 33.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 7, 4, 40, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 8, 3, 27.2727, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9, 3, 25, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10, 2, 22.2222, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11, 3, 75, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 12, 3, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 13, 3, 33.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 14, 2, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 15, 3, 75, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 16, 6, 60, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 17, 4, 44.4444, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 18, 4, 36.3636, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 19, 5, 71.4286, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 20, 5, 41.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 21, 2, 25, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 22, 8, 53.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 23, 5, 35.7143, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 24, 3, 42.8571, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 25, 3, 20, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 26, 4, 22.2222, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 27, 3, 27.2727, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 28, 3, 16.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 29, 6, 33.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 30, 6, 31.5789, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 31, 5, 33.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 32, 5, 33.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 33, 5, 26.3158, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 34, 6, 50, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 35, 8, 34.7826, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 36, 7, 36.8421, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 37, 10, 34.4828, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 38, 8, 18.6047, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 39, 4, 23.5294, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 40, 3, 14.2857, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 41, 7, 28, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 42, 5, 20, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 43, 4, 17.3913, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 44, 2, 9.09091, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 45, 5, 14.7059, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 46, 8, 21.0526, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 47, 5, 22.7273, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 48, 2, 6.89655, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 49, 7, 24.1379, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 50, 10, 41.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 51, 9, 31.0345, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 52, 4, 14.8148, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 53, 6, 33.3333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 54, 8, 25, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 55, 6, 24, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 56, 6, 23.0769, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 57, 5, 22.7273, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 58, 5, 20.8333, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 59, 8, 29.6296, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 60, 7, 21.2121, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 61, 5, 23.8095, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 62, 6, 31.5789, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 63, 4, 26.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 64, 6, 26.087, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 65, 4, 16, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 66, 4, 16, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 67, 8, 40, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 68, 3, 13.0435, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 69, 5, 27.7778, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 70, 3, 14.2857, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 71, 4, 25, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 72, 3, 13.6364, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 73, 5, 31.25, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 74, 6, 30, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 75, 4, 17.3913, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 76, 5, 41.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 77, 4, 22.2222, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 78, 3, 27.2727, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 79, 4, 66.6667, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 80, 4, 22.2222, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 81, 3, 30, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 82, 4, 44.4444, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 83, 3, 30, 3, 0.06, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 84, 1, 14.2857, 3, 0.06, 10, 1.6, 0
