Video, Frame ID, matches, match percent, layers, contradt threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Wall_Indents_Top.mkv, 0, -1, -1, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 1, 10, 38.4615, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 2, 4, 14.8148, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 3, 5, 71.4286, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 4, 6, 33.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 5, 5, 29.4118, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 6, 2, 18.1818, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 7, 6, 37.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 8, 6, 35.2941, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 9, 6, 28.5714, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 10, 5, 22.7273, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 11, 4, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 12, 5, 41.6667, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 13, 6, 42.8571, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 14, 2, 12.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 15, 3, 42.8571, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 16, 6, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 17, 7, 70, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 18, 5, 29.4118, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 19, 5, 71.4286, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 20, 7, 50, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 21, 3, 17.6471, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 22, 9, 52.9412, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 23, 7, 38.8889, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 24, 4, 36.3636, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 25, 4, 25, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 26, 4, 21.0526, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 27, 3, 21.4286, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 28, 5, 19.2308, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 29, 6, 24, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 30, 7, 25.9259, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 31, 6, 27.2727, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 32, 5, 23.8095, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 33, 8, 29.6296, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 34, 9, 33.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 35, 14, 34.1463, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 36, 11, 32.3529, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 37, 11, 28.2051, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 38, 10, 20.4082, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 39, 6, 20.6897, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 40, 12, 41.3793, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 41, 13, 30.9524, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 42, 8, 17.0213, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 43, 7, 16.6667, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 44, 6, 17.1429, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 45, 10, 20.4082, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 46, 10, 20.4082, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 47, 10, 28.5714, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 48, 4, 9.09091, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 49, 7, 18.9189, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 50, 15, 40.5405, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 51, 13, 29.5455, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 52, 10, 26.3158, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 53, 13, 28.8889, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 54, 13, 29.5455, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 55, 8, 22.8571, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 56, 8, 23.5294, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 57, 6, 16.2162, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 58, 7, 20.5882, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 59, 13, 30.9524, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 60, 11, 27.5, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 61, 9, 23.0769, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 62, 8, 22.8571, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 63, 6, 25, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 64, 6, 15.3846, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 65, 4, 13.7931, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 66, 5, 14.2857, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 67, 9, 36, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 68, 3, 11.1111, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 69, 5, 21.7391, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 70, 12, 33.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 71, 9, 26.4706, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 72, 7, 21.2121, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 73, 6, 25, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 74, 8, 23.5294, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 75, 3, 9.375, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 76, 4, 26.6667, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 77, 8, 32, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 78, 5, 16.6667, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 79, 5, 31.25, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 80, 4, 13.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 81, 4, 14.8148, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 82, 6, 42.8571, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 83, 2, 13.3333, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 84, 3, 21.4286, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 85, 4, 26.6667, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 86, 6, 31.5789, 3, 0.05, 10, 1.6, 0
../Data/Video_Data/Wall_Indents_Top.mkv, 87, 6, 35.2941, 3, 0.05, 10, 1.6, 0
