Video, Frame ID, matches, match percent, layers, contrast threshold, edge threshold, sigma, precise upscale
../Data/Video_Data/Solo_Pillar.mkv, 0, -1, -1, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 1, 199, 68.8581, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 2, 186, 64.3599, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 3, 188, 67.6259, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 4, 199, 68.6207, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 5, 194, 66.2116, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 6, 190, 68.1004, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 7, 175, 65.2985, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 8, 176, 65.1852, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 9, 177, 64.8352, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 10, 175, 65.2985, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 11, 182, 69.7318, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 12, 185, 68.7732, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 13, 171, 61.7329, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 14, 173, 71.1934, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 15, 184, 69.1729, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 16, 184, 68.1481, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 17, 167, 64.2308, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 18, 169, 69.2623, 3, 0.009, 10, 1.6, 0
../Data/Video_Data/Solo_Pillar.mkv, 19, 169, 64.2586, 3, 0.009, 10, 1.6, 0
